image	region	pixels	total_intensity	average_intensity
57	97	1013.0	3359280	3316.1697926949655
57	98	1073.0	3374112	3144.5591798695245
57	99	1361.0	3762384	2764.4261572373257
57	100	1068.0	3429312	3210.9662921348313
57	101	1197.0	3893584	3252.78529657477
57	102	807.0	2192592	2716.9665427509294
57	103	922.0	3345808	3628.8590021691975
57	104	886.0	2824704	3188.153498871332
57	105	943.0	2976976	3156.92046659597
57	106	809.0	2233072	2760.2867737948086
57	107	1014.0	3011008	2969.4358974358975
57	108	773.0	1869360	2418.318240620957
57	109	755.0	1710176	2265.133774834437
57	110	716.0	1858288	2595.3743016759777
57	111	1391.0	5776464	4152.741912293314
57	112	865.0	1900144	2196.6982658959537
57	113	1002.0	3994720	3986.7465069860277
57	114	1367.0	3864176	2826.7564008778345
57	115	1060.0	3502704	3304.4377358490565
57	116	643.0	1441856	2242.388802488336
57	117	591.0	1488672	2518.903553299492
57	118	757.0	1927824	2546.663143989432
57	119	1834.0	4489280	2447.8080697928026
57	120	1125.0	3902784	3469.1413333333335
57	121	1014.0	2638336	2601.9092702169623
57	122	1063.0	3087152	2904.1881467544686
57	123	768.0	2176112	2833.4791666666665
57	124	678.0	1813504	2674.7846607669617
57	125	2033.0	7623696	3749.9734382685688
57	126	1092.0	3688064	3377.3479853479853
57	127	693.0	1864640	2690.6782106782107
57	128	943.0	2956848	3135.575821845175
57	129	743.0	3530592	4751.806191117093
57	130	1160.0	3925664	3384.193103448276
57	131	651.0	1406064	2159.852534562212
57	132	650.0	1690288	2600.443076923077
57	133	847.0	3811520	4500.023612750885
57	134	757.0	1832960	2421.347424042272
57	135	675.0	1781824	2639.739259259259
57	136	2099.0	5742640	2735.8932825154834
57	137	779.0	1858912	2386.279845956354
57	138	632.0	1641264	2596.9367088607596
57	139	1017.0	3643184	3582.285152409046
57	140	732.0	1904080	2601.2021857923496
57	141	702.0	2198160	3131.2820512820513
57	142	974.0	3065264	3147.088295687885
57	143	715.0	1813648	2536.5706293706294
57	144	564.0	1190912	2111.54609929078
57	145	654.0	1638928	2506.006116207951
57	146	723.0	3505072	4847.955739972337
57	147	668.0	1530272	2290.8263473053894
57	148	1413.0	3540608	2505.738145789101
57	149	687.0	1779744	2590.602620087336
57	150	637.0	1632720	2563.1397174254316
57	151	827.0	2065136	2497.1414752116084
57	152	668.0	1767424	2645.8443113772455
57	153	654.0	1745632	2669.1620795107033
57	154	746.0	1789664	2399.0134048257373
57	155	747.0	2326768	3114.8165997322626
57	156	707.0	1776848	2513.222065063649
57	157	616.0	1686016	2737.038961038961
57	158	1051.0	3296048	3136.1065651760227
57	159	831.0	2330288	2804.1973525872445
57	160	1438.0	5005136	3480.623087621697
57	161	565.0	1729728	3061.4654867256636
57	162	700.0	1698368	2426.24
57	163	716.0	1736736	2425.608938547486
57	164	686.0	1546272	2254.0408163265306
57	165	1031.0	3529696	3423.5654704170706
57	166	940.0	2922192	3108.714893617021
57	167	590.0	1720240	2915.6610169491523
57	168	921.0	2778080	3016.3735070575462
57	169	971.0	3590032	3697.252317198764
57	170	1008.0	2425680	2406.4285714285716
57	171	784.0	1847984	2357.122448979592
57	172	1016.0	2219584	2184.6299212598424
57	173	672.0	1632224	2428.904761904762
57	174	575.0	1290080	2243.6173913043476
57	175	1598.0	5045728	3157.526908635795
57	176	655.0	1623840	2479.1450381679388
57	177	1250.0	3808912	3047.1296
57	178	908.0	3491280	3845.022026431718
57	179	798.0	1886176	2363.629072681704
57	180	903.0	2534272	2806.50276854928
57	181	1674.0	5272768	3149.801672640382
57	182	924.0	3384320	3662.683982683983
57	183	652.0	1413152	2167.411042944785
57	184	720.0	1692864	2351.2
57	185	681.0	1608752	2362.337738619677
57	186	705.0	1691296	2399.0014184397164
57	187	604.0	1588592	2630.119205298013
57	188	563.0	1239104	2200.8952042628775
57	189	942.0	2720816	2888.339702760085
57	190	685.0	1682000	2455.4744525547444
57	191	913.0	2718880	2977.9627601314346
57	192	605.0	1222720	2021.0247933884298
57	193	620.0	1403264	2263.3290322580647
57	194	697.0	1747744	2507.5236728837876
57	195	641.0	1610624	2512.6739469578783
57	196	680.0	1730064	2544.211764705882
57	197	689.0	1525312	2213.8055152394777
57	198	546.0	1289520	2361.7582417582416
58	1	648.0	1779920	2746.7901234567903
58	2	536.0	1649312	3077.0746268656717
58	3	852.0	3392464	3981.7652582159626
58	4	941.0	2798512	2973.9766206163654
58	5	921.0	3307472	3591.1748099891424
58	6	722.0	2203616	3052.0997229916898
58	7	1178.0	4579424	3887.4567062818337
58	8	766.0	2238448	2922.255874673629
58	9	985.0	2823104	2866.095431472081
58	10	701.0	2220032	3166.950071326676
58	11	802.0	2208656	2753.935162094763
58	12	1671.0	5330752	3190.156792339916
58	13	1422.0	4113232	2892.5682137834037
58	14	825.0	2656064	3219.471515151515
58	15	1120.0	4105712	3665.8142857142857
58	16	728.0	2195136	3015.296703296703
58	17	763.0	2177344	2853.661861074705
58	18	1927.0	6025808	3127.0409963674106
58	19	743.0	2014096	2710.7617765814266
58	20	1162.0	4155904	3576.5094664371773
58	21	1047.0	3606368	3444.4775549188157
58	22	668.0	2225024	3330.874251497006
58	23	2185.0	8613184	3941.9606407322653
58	24	2343.0	8758656	3738.222791293214
58	25	824.0	2689024	3263.378640776699
58	26	1321.0	4723920	3576.0181680545043
58	27	1653.0	6728416	4070.4271022383546
58	28	763.0	1957376	2565.368283093054
58	29	706.0	1932512	2737.2691218130312
58	30	644.0	2235840	3471.801242236025
58	31	1003.0	3195392	3185.8344965104684
58	32	789.0	2254160	2856.9835234474017
58	33	641.0	2727776	4255.500780031201
58	34	1214.0	4647360	3828.138385502471
58	35	716.0	2285408	3191.91061452514
58	36	784.0	1897584	2420.387755102041
58	37	1750.0	8737488	4992.850285714286
58	38	670.0	2319584	3462.065671641791
58	39	683.0	2248592	3292.228404099561
58	40	673.0	2289312	3401.6523031203565
58	41	1242.0	4497984	3621.5652173913045
58	42	1353.0	4542032	3357.008130081301
58	43	676.0	2108112	3118.508875739645
58	44	738.0	2161008	2928.1951219512193
58	45	669.0	2319248	3466.73841554559
58	46	1059.0	3272784	3090.447592067989
58	47	790.0	2309632	2923.5848101265824
58	48	1063.0	4669488	4392.745061147695
58	49	769.0	2304992	2997.3888166449933
58	50	854.0	2221504	2601.2927400468384
58	51	1248.0	4423904	3544.7948717948716
58	52	917.0	3588240	3913.020719738277
58	53	1142.0	4082208	3574.61295971979
58	54	842.0	2581088	3065.4251781472685
58	55	1096.0	4429840	4041.824817518248
58	56	806.0	2128080	2640.2977667493797
58	57	789.0	2493968	3160.9226869455006
58	58	1103.0	4093088	3710.868540344515
58	59	714.0	2368720	3317.535014005602
58	60	1161.0	4676224	4027.755383290267
58	61	1049.0	3109936	2964.6673021925644
58	62	985.0	3857152	3915.890355329949
58	63	1118.0	4032592	3606.969588550984
58	64	696.0	2176384	3126.9885057471265
58	65	2024.0	8233728	4068.0474308300395
58	66	1987.0	8723520	4390.296930045294
58	67	1104.0	4423664	4006.942028985507
58	68	834.0	2727040	3269.832134292566
58	69	1279.0	4473504	3497.6575449569978
58	70	1072.0	4408960	4112.835820895522
58	71	1139.0	4877424	4282.198419666374
58	72	722.0	1660464	2299.8116343490306
58	73	1304.0	4867680	3732.883435582822
58	74	1168.0	3884768	3326.0
58	75	589.0	4264064	7239.497453310696
58	76	751.0	2436832	3244.7829560585888
58	77	766.0	2333808	3046.746736292428
58	78	1109.0	3940832	3553.5004508566276
58	79	690.0	2273616	3295.095652173913
58	80	679.0	3063104	4511.19882179676
58	81	902.0	2719232	3014.669623059867
58	82	918.0	3756608	4092.165577342048
58	83	1256.0	4072672	3242.5732484076434
58	84	639.0	1969824	3082.6666666666665
58	85	884.0	2523552	2854.6968325791854
58	86	892.0	2706928	3034.6726457399104
58	87	1025.0	4749312	4633.475121951219
58	88	2331.0	9381248	4024.5594165594166
58	89	1222.0	4786816	3917.1980360065468
58	90	704.0	2252144	3199.068181818182
58	91	735.0	2259472	3074.1115646258504
58	92	900.0	2684304	2982.56
58	93	908.0	3467328	3818.643171806167
58	94	1116.0	4270672	3826.767025089606
58	95	1002.0	3138336	3132.0718562874254
58	96	957.0	3532544	3691.2685475444096
58	97	1632.0	5542352	3396.049019607843
58	98	728.0	2116080	2906.703296703297
58	99	2242.0	7952432	3547.0258697591435
58	100	1233.0	4213152	3416.992700729927
58	101	643.0	2996832	4660.702954898911
58	102	1013.0	3733120	3685.212240868707
58	103	1788.0	6715248	3755.731543624161
58	104	701.0	1838432	2622.5848787446507
58	105	1650.0	5563328	3371.713939393939
58	106	715.0	2221184	3106.551048951049
58	107	1081.0	3496240	3234.264569842738
58	108	990.0	2745760	2773.4949494949497
58	109	795.0	2176288	2737.469182389937
58	110	3239.0	12558976	3877.423896264279
58	111	676.0	1807328	2673.562130177515
58	112	2197.0	6479664	2949.3236231224396
58	113	913.0	3052096	3342.9309967141294
58	114	560.0	2301232	4109.342857142857
58	115	964.0	3262608	3384.448132780083
58	116	1112.0	4659696	4190.374100719425
58	117	1111.0	4203264	3783.3159315931593
58	118	876.0	3212048	3666.7214611872146
58	119	1214.0	4467600	3680.0658978583197
58	120	1035.0	4985872	4817.267632850241
58	121	770.0	2268704	2946.368831168831
58	122	938.0	3237504	3451.4968017057568
58	123	687.0	1780464	2591.650655021834
58	124	1737.0	6112352	3518.9130685089235
58	125	865.0	2614928	3023.0381502890173
58	126	832.0	2664944	3203.0576923076924
58	127	776.0	2346640	3024.020618556701
58	128	824.0	2672352	3243.145631067961
58	129	1485.0	7302080	4917.225589225589
58	130	579.0	1511232	2610.0725388601036
58	131	899.0	2872432	3195.14126807564
58	132	2875.0	13163264	4578.526608695653
58	133	990.0	3563888	3599.8868686868686
58	134	1237.0	4791760	3873.6944219886823
58	135	818.0	2284528	2792.8215158924204
58	136	963.0	3818256	3964.9595015576324
58	137	706.0	2170688	3074.628895184136
58	138	1392.0	5018960	3605.574712643678
58	139	2085.0	7222512	3464.0345323741008
58	140	701.0	2096864	2991.2467902995722
58	141	643.0	1902672	2959.054432348367
58	142	706.0	2139280	3030.14164305949
58	143	798.0	2212064	2772.0100250626565
58	144	738.0	2292288	3106.081300813008
58	145	753.0	2241072	2976.191235059761
58	146	777.0	2383328	3067.3462033462033
58	147	910.0	3123392	3432.2989010989013
58	148	1076.0	3677888	3418.111524163569
58	149	798.0	2551280	3197.092731829574
58	150	676.0	2261264	3345.0650887573966
58	151	950.0	2943104	3098.004210526316
58	152	1105.0	4259888	3855.102262443439
58	153	725.0	2429872	3351.5475862068965
58	154	1099.0	4948128	4502.391264786169
58	155	852.0	2642752	3101.8215962441313
58	156	801.0	2253584	2813.4631710362046
58	157	815.0	2174368	2667.9361963190186
58	158	689.0	2335408	3389.5616835994197
58	159	936.0	3087904	3299.042735042735
58	160	701.0	2004176	2859.0242510699
58	161	845.0	2614016	3093.5100591715977
58	162	890.0	3347856	3761.6359550561797
58	163	1176.0	4667952	3969.3469387755104
58	164	831.0	2372992	2855.5860409145607
58	165	899.0	2723472	3029.4460511679645
58	166	837.0	2826880	3377.395459976105
58	167	724.0	2298144	3174.232044198895
58	168	2671.0	9698912	3631.1913141145637
58	169	814.0	2890640	3551.154791154791
58	170	2984.0	9310352	3120.0911528150136
58	171	807.0	2682864	3324.4907063197024
58	172	616.0	1743264	2829.974025974026
58	173	687.0	2173216	3163.3420669577877
58	174	795.0	2136432	2687.335849056604
58	175	902.0	4148688	4599.432372505543
58	176	964.0	2904128	3012.5809128630704
58	177	637.0	2161424	3393.1302982731554
58	178	889.0	2692480	3028.6614173228345
58	179	697.0	2143040	3074.6628407460544
58	180	710.0	2168864	3054.738028169014
58	181	1174.0	4185168	3564.879045996593
58	182	1902.0	8391040	4411.6929547844375
58	183	993.0	3553952	3579.005035246727
58	184	1472.0	7291440	4953.423913043478
58	185	740.0	1915584	2588.627027027027
58	186	700.0	1959056	2798.6514285714284
58	187	796.0	2292448	2879.959798994975
58	188	852.0	2402320	2819.62441314554
58	189	793.0	2684032	3384.655737704918
58	190	1886.0	7795552	4133.378579003182
58	191	1585.0	3998448	2522.6801261829655
58	192	1243.0	3992992	3212.3829444891394
58	193	594.0	1480048	2491.6632996632998
58	194	1292.0	6409840	4961.176470588235
58	195	1374.0	4396192	3199.5574963609897
58	196	843.0	2395472	2841.603795966785
58	197	928.0	2755344	2969.1206896551726
58	198	777.0	2261680	2910.7850707850707
58	199	1141.0	4637936	4064.7992988606484
58	200	745.0	1883248	2527.84966442953
58	201	746.0	2240976	3003.9892761394103
58	202	1824.0	7027424	3852.754385964912
58	203	1275.0	4651520	3648.250980392157
58	204	797.0	2181008	2736.521957340025
58	205	912.0	3431904	3763.0526315789475
58	206	651.0	2252160	3459.5391705069123
58	207	735.0	2238640	3045.7687074829932
58	208	2440.0	9043168	3706.216393442623
58	209	2590.0	11827280	4566.517374517374
58	210	639.0	2193264	3432.3380281690143
58	211	598.0	1652304	2763.0501672240803
58	212	1393.0	6807616	4887.017946877243
58	213	964.0	3473280	3602.9875518672197
58	214	669.0	2200608	3289.3991031390133
58	215	1014.0	3654112	3603.6607495069034
58	216	646.0	2202576	3409.5603715170278
58	217	924.0	2567952	2779.1688311688313
58	218	1108.0	4137136	3733.8772563176894
58	219	751.0	2463648	3280.4900133155793
58	220	690.0	1958976	2839.095652173913
58	221	629.0	2199520	3496.852146263911
58	222	641.0	2209728	3447.3135725429015
58	223	603.0	1653344	2741.8640132669984
58	224	1065.0	4468512	4195.785915492957
58	225	726.0	1980496	2727.9559228650137
58	226	672.0	2185840	3252.7380952380954
58	227	688.0	2218912	3225.1627906976746
58	228	898.0	3322752	3700.1692650334076
58	229	758.0	2271840	2997.1503957783643
58	230	721.0	1992208	2763.1178918169207
58	231	777.0	2123968	2733.5495495495497
58	232	935.0	3169936	3390.3058823529414
58	233	723.0	1823312	2521.8699861687414
58	234	1019.0	3640000	3572.1295387634937
58	235	931.0	3172336	3407.450053705693
58	236	1062.0	4107168	3867.3898305084745
58	237	1902.0	6898864	3627.1629863301787
58	238	1132.0	4031296	3561.21554770318
58	239	1311.0	4440784	3387.3257055682684
58	240	1161.0	4650480	4005.5813953488373
58	241	1202.0	4617136	3841.2113144758737
58	242	783.0	2171024	2772.699872286079
58	243	615.0	1688416	2745.3918699186993
58	244	798.0	2130848	2670.2355889724313
58	245	1447.0	4376816	3024.7519004837595
58	246	1010.0	3881904	3843.469306930693
58	247	961.0	3001392	3123.196670135276
58	248	895.0	2410784	2693.613407821229
58	249	1209.0	4542848	3757.5252274607114
58	250	940.0	2683152	2854.4170212765957
58	251	850.0	2259792	2658.5788235294117
58	252	1119.0	4460704	3986.330652368186
58	253	640.0	1722688	2691.7
58	254	845.0	2287952	2707.6355029585798
58	255	960.0	3136592	3267.2833333333333
58	256	940.0	3022112	3215.012765957447
58	257	1078.0	4287888	3977.6326530612246
58	258	701.0	2155760	3075.2639087018547
58	259	864.0	2350784	2720.814814814815
58	260	4566.0	16142688	3535.4113009198422
58	261	706.0	2214192	3136.2492917847026
58	262	2581.0	10023744	3883.6667958155754
58	263	2020.0	7199200	3563.960396039604
58	264	1035.0	4167232	4026.311111111111
58	265	760.0	2020400	2658.4210526315787
58	266	773.0	2415584	3124.946959896507
58	267	590.0	1999008	3388.149152542373
58	268	1454.0	4362272	3000.1870701513067
58	269	1696.0	6389568	3767.433962264151
58	270	676.0	1876048	2775.2189349112427
58	271	1340.0	6337872	4729.755223880597
58	272	762.0	2129040	2794.015748031496
58	273	662.0	2082080	3145.135951661631
58	274	1015.0	4160048	4098.569458128079
58	275	586.0	1998416	3410.2662116040956
58	276	866.0	4024688	4647.445727482679
58	277	748.0	2111776	2823.229946524064
58	278	773.0	2086512	2699.2393272962486
58	279	858.0	2424928	2826.25641025641
58	280	2386.0	8869792	3717.431684828164
58	281	668.0	1730992	2591.305389221557
58	282	1510.0	4453568	2949.3827814569536
58	283	754.0	2307504	3060.350132625995
58	284	623.0	1941520	3116.4044943820227
58	285	1132.0	4304224	3802.3180212014136
58	286	965.0	2763072	2863.287046632124
58	287	887.0	3169136	3572.8703494926717
58	288	1160.0	4405088	3797.4896551724137
58	289	1282.0	4380416	3416.861154446178
58	290	914.0	2530368	2768.4551422319473
58	291	1047.0	3815152	3643.8892072588346
58	292	1262.0	4091232	3241.8637083993663
58	293	982.0	3864640	3935.478615071283
58	294	846.0	2513984	2971.6122931442083
58	295	636.0	1725600	2713.2075471698113
58	296	830.0	2419008	2914.467469879518
58	297	783.0	2138896	2731.667943805875
58	298	687.0	1990352	2897.164483260553
58	299	674.0	1956016	2902.100890207715
58	300	702.0	2119120	3018.6894586894587
58	301	972.0	2771072	2850.8971193415637
58	302	1619.0	6012800	3713.897467572576
58	303	950.0	3710816	3906.122105263158
58	304	1211.0	4479920	3699.3559042113957
58	305	607.0	2011552	3313.9242174629326
58	306	583.0	1716544	2944.3293310463123
58	307	630.0	1918624	3045.4349206349207
58	308	900.0	2634240	2926.9333333333334
58	309	689.0	1816928	2637.0507982583454
58	310	1214.0	3339744	2751.02471169687
58	311	1208.0	4058128	3359.3774834437086
58	312	729.0	2367952	3248.219478737997
58	313	793.0	2138768	2697.0592686002524
58	314	873.0	3170144	3631.3218785796107
58	315	711.0	2010048	2827.071729957806
58	316	576.0	1570640	2726.8055555555557
59	1	594.0	1947536	3278.680134680135
59	2	626.0	1882496	3007.182108626198
59	3	1103.0	4073264	3692.8957388939257
59	4	779.0	2290928	2940.8575096277277
59	5	871.0	2336592	2682.654420206659
59	6	922.0	2600240	2820.216919739696
59	7	1021.0	3972720	3891.008814887365
59	8	764.0	2034592	2663.0785340314137
59	9	764.0	2150944	2815.3717277486912
59	10	701.0	1837616	2621.4208273894437
59	11	706.0	1973712	2795.6260623229464
59	12	1338.0	3645408	2724.520179372197
59	13	754.0	2101680	2787.3740053050396
59	14	795.0	2078032	2613.8767295597486
59	15	744.0	1920608	2581.462365591398
59	16	1086.0	3964880	3650.902394106814
59	17	762.0	2277568	2988.9343832020995
59	18	1116.0	3314800	2970.2508960573477
59	19	834.0	2485568	2980.297362110312
59	20	1950.0	5899152	3025.206153846154
59	21	844.0	2173840	2575.6398104265404
59	22	761.0	1991936	2617.5243101182655
59	23	719.0	2077536	2889.47983310153
59	24	602.0	1890928	3141.076411960133
59	25	772.0	2133360	2763.419689119171
59	26	755.0	2101728	2783.7456953642386
59	27	752.0	1938240	2577.446808510638
59	28	744.0	2112752	2839.7204301075267
59	29	2087.0	6397984	3065.6367992333494
59	30	788.0	2117328	2686.964467005076
59	31	1134.0	4137840	3648.8888888888887
59	32	783.0	2258688	2884.6590038314175
59	33	1029.0	3684768	3580.921282798834
59	34	897.0	2531840	2822.5641025641025
59	35	1175.0	4377408	3725.4536170212764
59	36	1871.0	6304688	3369.6889363976484
59	37	545.0	1186720	2177.467889908257
59	38	705.0	2138672	3033.577304964539
59	39	1176.0	5072640	4313.469387755102
59	40	1117.0	4193824	3754.5425246195164
59	41	802.0	2183312	2722.334164588529
59	42	849.0	2503776	2949.0883392226146
59	43	1190.0	4323152	3632.9008403361345
59	44	758.0	1924880	2539.419525065963
59	45	786.0	2222480	2827.5826972010177
59	46	558.0	1903504	3411.2974910394264
59	47	1499.0	4806144	3206.233488992662
59	48	807.0	4235104	5247.960346964064
59	49	756.0	2084512	2757.291005291005
59	50	631.0	2058928	3262.960380348653
59	51	612.0	2102160	3434.901960784314
59	52	1490.0	4102368	2753.2671140939597
59	53	1973.0	7230896	3664.924480486569
59	54	988.0	2720864	2753.910931174089
59	55	1124.0	3925200	3492.170818505338
59	56	732.0	2079088	2840.2841530054643
59	57	1617.0	4459792	2758.0655534941247
59	58	1378.0	4211088	3055.941944847605
